ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
97,TTS,1,9,17139,4.4,0556,2354,0554,2354,0554,2353
97,TTS,1,10,17129,4.9,0558,2355,0555,2355,0555,2354
97,TTS,1,11,16099,6.0,0600,2356,0557,2357,0557,2356
97,TTS,1,12,18079,6.8,0602,2357,0558,2358,0558,2357
97,TTS,1,13,18109,7.2,0604,2359,0600,2400,0600,2359
97,TTS,1,14,18049,7.9,0606,2400,0601,0001,0601,2400
97,TTS,1,15,18019,9.7,0611,0004,0605,0005,0605,0004
97,TTS,1,16,15059,10.2,0612,0005,0606,0006,0606,0005
97,TTS,1,17,15049,10.5,0613,0006,0607,0007,0607,0006
97,TTS,1,18,14189,10.9,0614,0007,0608,0008,0608,0007
97,TTS,1,19,14179,11.2,0615,0007,0608,0008,0608,0007
97,TTS,1,20,14169,11.6,0616,0008,0609,0009,0609,0008
97,TTS,1,21,14159,12.1,0617,0009,0610,0010,0610,0009
97,TTS,1,22,14139,12.5,0618,0010,0611,0011,0611,0010
97,TTS,1,23,14129,13.0,0620,0011,0613,0012,0613,0011
97,TTS,1,24,14119,13.3,0622,0012,0615,0013,0614,0012
97,TTS,1,25,14109,14.0,0624,0014,0617,0015,0616,0014
97,TTS,1,26,14089,14.4,0624,0014,0617,0015,0616,0014
97,TTS,1,27,14069,15.2,0625,0015,0618,0016,0617,0015
97,TTS,1,28,05641,15.8,0627,0016,0619,0017,0618,0016
97,TTS,1,29,03222,16.2,0629,0018,0621,0018,0620,0017
97,TTS,1,30,03111,16.9,0631,0019,0622,0019,0622,0019
97,TTS,1,31,03071,17.2,0632,0020,0622,0019,0622,0019
97,TTS,1,32,03381,17.8,0635,0023,0625,0022,0626,0023
97,TTS,1,33,03391,18.0,0636,0024,0626,0023,0627,0024
97,TTS,1,34,03511,18.7,0638,0026,0628,0025,0629,0026
97,TTS,1,35,03501,19.1,0639,0027,0629,0026,0630,0027
97,TTS,1,36,02169,20.0,0642,0030,0633,0029,0633,0030
97,TTS,1,37,02159,20.3,0643,0031,0634,0030,0634,0031
97,TTS,1,38,02089,20.6,0645,0032,0636,0031,0635,0032
97,TTS,2,2,02101,0.4,0600,2350,0600,2350,0600,2350
97,TTS,2,3,02061,1.1,0602,2352,0602,2352,0602,2352
97,TTS,2,4,02151,1.9,0605,2355,0606,2356,0605,2355
97,TTS,2,5,02161,2.6,0607,2357,0608,2358,0607,2357
97,TTS,2,6,02171,2.9,0608,2358,0609,2359,0608,2358
97,TTS,2,7,03509,3.8,0610,2400,0611,0001,0610,2400
97,TTS,2,8,03519,4.1,0611,0001,0612,0002,0611,0001
97,TTS,2,9,03539,4.7,0613,0004,0615,0005,0613,0003
97,TTS,2,10,03529,5.1,0614,0005,0616,0006,0614,0004
97,TTS,2,11,03129,5.7,0616,0007,0618,0008,0616,0006
97,TTS,2,12,03217,6.0,0617,0009,0620,0010,0617,0007
97,TTS,2,13,05649,6.9,0620,0012,0623,0013,0620,0010
97,TTS,2,14,14061,7.2,0621,0013,0624,0014,0621,0011
97,TTS,2,15,14071,7.7,0622,0014,0625,0015,0622,0012
97,TTS,2,16,14081,8.1,0622,0014,0625,0015,0622,0012
97,TTS,2,17,14101,8.5,0623,0015,0626,0016,0623,0013
97,TTS,2,18,14141,9.3,0625,0017,0629,0019,0626,0015
97,TTS,2,19,14121,9.6,0626,0018,0630,0020,0627,0016
97,TTS,2,20,14131,10.0,0628,0019,0632,0021,0629,0018
97,TTS,2,21,14151,10.5,0629,0020,0633,0022,0630,0019
97,TTS,2,22,14161,10.9,0631,0021,0634,0023,0631,0020
97,TTS,2,23,14171,11.3,0632,0021,0635,0023,0631,0020
97,TTS,2,24,15041,12.0,0634,0023,0637,0025,0633,0022
97,TTS,2,25,15051,12.3,0635,0024,0638,0026,0634,0023
97,TTS,2,26,18011,12.8,0636,0025,0639,0027,0635,0024
97,TTS,2,27,18041,14.2,0640,0027,0642,0029,0637,0026
97,TTS,2,28,18131,14.4,0642,0029,0644,0031,0639,0028
97,TTS,2,29,18101,15.2,0643,0030,0645,0032,0640,0029
97,TTS,2,30,18071,15.6,0645,0032,0648,0034,0642,0031
97,TTS,2,31,16091,16.3,0647,0033,0650,0035,0643,0032
97,TTS,2,32,17121,17.6,0649,0035,0652,0037,0645,0034
97,TTS,2,33,17131,18.1,0650,0035,0653,0038,0646,0034
97,TTS,2,34,17141,18.5,0651,0036,0654,0039,0647,0035
97,TTS,2,35,20011,18.9,0653,0037,0656,0040,0648,0036
97,TTS,2,36,20021,19.4,0655,0038,0657,0041,0649,0037
97,TTS,2,37,20031,19.9,0656,0039,0658,0042,0650,0038
97,TTS,2,38,20051,20.7,0657,0040,0659,0043,0651,0039
97,TTS,2,39,20271,21.2,0659,0042,0701,0045,0653,0041
97,TTS,2,40,28221,21.5,0700,0042,0702,0046,0653,0041
97,TTS,2,41,28009,22.3,0704,0046,0706,0050,0657,0045
970,SMRT,1,1,45009,0.0,0530,2335,0530,2335,0530,2335
970,SMRT,1,3,44199,0.6,0532,2337,0532,2337,0532,2337
970,SMRT,1,4,44249,0.9,0533,2338,0533,2338,0533,2338
970,SMRT,1,5,44909,1.3,0536,2341,0536,2341,0536,2341
970,SMRT,1,6,44029,1.6,0537,2342,0537,2342,0537,2342
970,SMRT,1,7,44019,1.9,0537,2342,0537,2342,0537,2342
970,SMRT,1,8,43119,2.2,0538,2343,0538,2343,0538,2343
970,SMRT,1,9,43109,2.6,0540,2344,0539,2344,0539,2344
970,SMRT,1,10,43099,2.8,0540,2345,0540,2345,0540,2345
970,SMRT,1,11,43089,3.1,0541,2345,0540,2345,0540,2345
970,SMRT,1,12,43279,3.9,0544,2348,0543,2348,0543,2348
970,SMRT,1,13,43268,4.2,0544,2348,0543,2348,0543,2348
970,SMRT,1,14,43259,4.6,0546,2350,0545,2350,0545,2350
970,SMRT,1,15,43249,4.8,0546,2350,0545,2350,0545,2350
970,SMRT,1,16,43239,5.2,0548,2352,0547,2352,0547,2352
970,SMRT,1,17,43229,5.7,0549,2352,0547,2352,0547,2352
970,SMRT,1,18,43209,6.3,0551,2354,0549,2354,0549,2354
970,SMRT,1,19,42199,6.8,0552,2355,0550,2355,0550,2355
970,SMRT,1,20,42189,7.1,0554,2356,0551,2356,0551,2356
970,SMRT,1,21,42179,7.4,0554,2356,0551,2356,0551,2356
970,SMRT,1,22,42169,7.8,0555,2357,0552,2357,0552,2357
970,SMRT,1,23,42159,8.0,0555,2357,0552,2357,0552,2357
970,SMRT,1,24,42259,8.3,0556,2358,0553,2358,0553,2358
970,SMRT,1,25,42089,8.7,0557,2359,0554,2359,0554,2359
970,SMRT,1,26,42059,9.4,0559,0001,0556,0001,0556,0001
970,SMRT,1,27,42049,9.6,0559,0001,0556,0001,0556,0001
970,SMRT,1,28,42039,10.0,0600,0002,0557,0002,0557,0002
970,SMRT,1,29,42029,10.5,0601,0003,0558,0002,0558,0003
970,SMRT,1,30,42129,11.6,0605,0006,0601,0005,0601,0006
970,SMRT,1,31,42139,11.8,0605,0006,0601,0005,0601,0006
970,SMRT,1,32,11349,12.2,0606,0007,0602,0006,0602,0007
970,SMRT,1,33,11339,12.4,0607,0007,0602,0006,0602,0008
970,SMRT,1,34,11329,12.6,0607,0007,0602,0006,0602,0008
970,SMRT,1,35,11319,12.9,0608,0008,0603,0007,0603,0009
970,SMRT,1,36,11309,13.1,0609,0009,0604,0008,0604,0010
970,SMRT,1,37,11289,13.5,0610,0009,0604,0008,0605,0010
970,SMRT,1,38,11279,13.8,0610,0010,0605,0009,0605,0011
970,SMRT,1,39,11269,14.3,0612,0011,0606,0010,0607,0012
970,SMRT,1,40,11419,14.6,0613,0012,0607,0011,0608,0013
970,SMRT,1,41,11409,15.1,0614,0013,0609,0013,0610,0015
970,SMRT,1,42,11179,15.3,0615,0014,0610,0014,0611,0016
970,SMRT,1,43,11169,15.9,0618,0017,0613,0017,0614,0020
970,SMRT,1,44,11159,16.7,0620,0018,0614,0019,0615,0021
970,SMRT,1,45,11149,17.1,0622,0020,0616,0021,0617,0023
970,SMRT,1,46,11139,17.4,0623,0020,0616,0021,0617,0023
970,SMRT,1,47,10299,17.9,0624,0022,0618,0022,0618,0024
970,SMRT,1,48,10289,18.2,0626,0023,0618,0023,0619,0025
970,SMRT,1,49,10279,18.6,0627,0024,0619,0024,0620,0026
970,SMRT,1,50,10269,18.9,0628,0025,0620,0024,0620,0026
970,SMRT,1,51,10249,19.3,0630,0026,0621,0025,0621,0027
970,SMRT,1,53,13051,19.8,0632,0028,0623,0027,0623,0029
970,SMRT,1,54,13062,20.1,0633,0028,0624,0027,0624,0030
970,SMRT,1,55,13139,20.6,0634,0030,0625,0029,0625,0031
970,SMRT,1,56,13119,20.8,0635,0030,0626,0029,0626,0032
970,SMRT,1,57,06129,21.2,0637,0032,0628,0031,0628,0034
970,SMRT,1,58,06069,21.7,0638,0033,0629,0032,0629,0036
970,SMRT,1,59,06049,21.9,0639,0034,0629,0033,0630,0036
970,SMRT,1,60,06029,22.4,0641,0036,0631,0035,0632,0039
970,SMRT,1,61,05012,22.8,0642,0037,0632,0036,0633,0040
970,SMRT,1,62,05013,23.2,0644,0038,0634,0037,0634,0041
970,SMRT,1,63,05129,23.7,0646,0039,0635,0039,0635,0042
970,SMRT,1,64,05319,24.1,0647,0040,0637,0040,0636,0043
970,SMRT,1,65,03059,24.7,0650,0041,0639,0042,0638,0045
970,SMRT,1,66,03129,25.1,0651,0042,0640,0043,0639,0046
970,SMRT,1,67,03218,25.6,0654,0044,0643,0045,0641,0048
970,SMRT,1,68,03239,25.8,0656,0046,0645,0047,0643,0050
970,SMRT,2,1,03239,0.0,0630,2330,0630,2330,0630,2330
970,SMRT,2,2,03223,0.7,0633,2333,0632,2332,0631,2331
970,SMRT,2,3,03151,1.1,0635,2335,0633,2333,0632,2332
970,SMRT,2,4,03041,1.6,0638,2337,0635,2335,0634,2334
970,SMRT,2,5,05131,2.0,0641,2340,0637,2337,0635,2336
970,SMRT,2,6,05039,2.4,0644,2343,0639,2340,0637,2338
970,SMRT,2,7,05019,2.7,0645,2344,0639,2341,0637,2339
970,SMRT,2,8,06011,3.2,0600,2347,0600,2345,0600,2343
970,SMRT,2,9,06051,3.9,0601,2348,0601,2346,0601,2344
970,SMRT,2,10,06071,4.1,0602,2348,0602,2347,0602,2345
970,SMRT,2,11,06081,4.3,0603,2349,0603,2347,0603,2346
970,SMRT,2,12,06131,4.7,0604,2350,0604,2349,0604,2347
970,SMRT,2,13,13121,5.0,0606,2351,0606,2350,0606,2349
970,SMRT,2,14,13069,5.3,0607,2352,0607,2350,0607,2350
970,SMRT,2,15,13059,5.6,0607,2352,0607,2351,0607,2350
970,SMRT,2,16,10519,5.8,0608,2353,0608,2352,0608,2351
970,SMRT,2,17,10241,6.2,0609,2354,0609,2353,0609,2352
970,SMRT,2,18,10261,6.6,0610,2355,0610,2354,0610,2353
970,SMRT,2,19,10271,6.9,0611,2356,0611,2355,0611,2354
970,SMRT,2,20,10281,7.3,0612,2357,0612,2355,0612,2355
970,SMRT,2,21,10291,7.7,0614,2359,0614,2357,0614,2357
970,SMRT,2,22,11131,8.2,0615,2400,0615,2358,0615,2358
970,SMRT,2,23,11141,8.4,0616,2400,0616,2358,0616,2359
970,SMRT,2,24,11151,9.0,0618,0002,0618,2400,0618,0001
970,SMRT,2,25,11161,9.6,0620,0004,0620,0002,0620,0003
970,SMRT,2,26,11171,10.1,0621,0005,0622,0004,0621,0004
970,SMRT,2,27,11401,10.6,0623,0007,0624,0006,0623,0006
970,SMRT,2,28,11261,11.1,0625,0009,0626,0008,0625,0008
970,SMRT,2,29,11271,11.7,0626,0010,0627,0009,0626,0009
970,SMRT,2,30,11301,12.2,0627,0011,0628,0010,0627,0010
970,SMRT,2,31,11311,12.5,0628,0011,0629,0011,0627,0011
970,SMRT,2,32,11321,12.7,0628,0011,0629,0011,0627,0011
970,SMRT,2,33,11331,13.0,0629,0012,0630,0012,0628,0012
970,SMRT,2,34,11341,13.3,0630,0013,0631,0013,0629,0013
970,SMRT,2,35,42131,13.7,0631,0013,0631,0013,0629,0013
970,SMRT,2,36,42011,14.1,0632,0014,0632,0014,0630,0014
970,SMRT,2,37,42021,14.4,0632,0014,0633,0014,0631,0014
970,SMRT,2,38,42031,14.7,0633,0015,0634,0014,0632,0015
970,SMRT,2,39,42041,15.1,0634,0016,0634,0015,0632,0016
970,SMRT,2,40,42051,15.6,0636,0017,0636,0016,0634,0017
970,SMRT,2,41,42061,15.9,0636,0017,0636,0017,0634,0017
970,SMRT,2,42,42071,16.3,0638,0018,0638,0018,0636,0019
970,SMRT,2,43,42151,16.6,0639,0019,0639,0020,0637,0020
970,SMRT,2,44,42161,16.9,0639,0019,0639,0020,0637,0020
970,SMRT,2,45,42171,17.3,0641,0020,0641,0022,0638,0022
970,SMRT,2,46,42181,17.6,0641,0021,0641,0022,0639,0022
970,SMRT,2,47,42191,18.0,0643,0022,0643,0024,0640,0024
970,SMRT,2,48,43201,18.3,0644,0023,0644,0025,0641,0025
970,SMRT,2,49,43221,19.0,0646,0024,0645,0026,0642,0026
970,SMRT,2,50,43231,19.6,0648,0025,0647,0028,0644,0028
970,SMRT,2,51,43241,19.9,0648,0026,0648,0029,0645,0029
970,SMRT,2,52,43251,20.2,0650,0027,0649,0030,0646,0030
970,SMRT,2,53,43261,20.6,0651,0028,0650,0031,0647,0031
970,SMRT,2,54,43271,20.9,0652,0029,0651,0032,0648,0032
970,SMRT,2,55,43061,21.2,0654,0030,0652,0033,0649,0033
970,SMRT,2,56,43071,21.4,0654,0030,0652,0033,0649,0033
970,SMRT,2,57,43081,21.6,0655,0030,0653,0033,0650,0033
970,SMRT,2,58,43091,21.9,0655,0031,0653,0034,0650,0034
970,SMRT,2,59,43111,22.4,0656,0031,0654,0034,0651,0034
970,SMRT,2,60,44011,22.6,0657,0032,0655,0035,0652,0035
970,SMRT,2,61,44021,23.0,0658,0033,0656,0036,0653,0036
970,SMRT,2,62,44251,23.3,0700,0035,0657,0037,0655,0038
970,SMRT,2,63,44241,23.7,0703,0038,0700,0040,0657,0040
970,SMRT,2,64,44191,24.1,0706,0041,0702,0042,0700,0043
970,SMRT,2,66,45009,24.6,0710,0045,0706,0046,0704,0047
972,SMRT,1,1,45009,0.0,0530,2259,0530,2306,0530,2245
972,SMRT,1,2,44641,0.5,0532,2301,0532,2308,0532,2247
972,SMRT,1,3,44791,0.9,0534,2303,0534,2310,0535,2249
972,SMRT,1,4,44801,1.2,0535,2304,0535,2311,0536,2250
972,SMRT,1,5,44861,1.4,0537,2306,0537,2313,0538,2252
972,SMRT,1,6,44811,1.7,0538,2307,0538,2314,0539,2253
972,SMRT,1,7,44931,2.0,0539,2308,0539,2315,0540,2254
972,SMRT,1,8,44721,2.4,0541,2310,0541,2317,0542,2256
972,SMRT,1,9,44661,2.8,0543,2312,0543,2319,0544,2258
972,SMRT,1,10,44611,3.3,0545,2314,0545,2322,0546,2300
972,SMRT,1,11,44701,3.6,0546,2315,0546,2323,0547,2301
972,SMRT,1,12,44691,3.9,0548,2317,0548,2325,0549,2303
972,SMRT,1,13,44771,4.4,0550,2318,0550,2327,0551,2305
972,SMRT,1,14,44349,4.9,0552,2320,0552,2329,0553,2307
972,SMRT,1,15,44339,5.2,0553,2321,0554,2330,0555,2308
972,SMRT,1,16,44329,5.5,0554,2322,0555,2331,0556,2309
972,SMRT,1,17,44261,6.1,0557,2325,0558,2334,0559,2312
972,SMRT,1,20,40239,15.7,0609,2336,0612,2347,0613,2325
972,SMRT,1,21,40229,16.1,0610,2337,0613,2348,0614,2326
972,SMRT,1,22,40219,16.3,0610,2337,0613,2348,0614,2326
972,SMRT,1,23,40209,16.7,0611,2338,0615,2349,0615,2328
972,SMRT,1,24,40199,17.2,0613,2340,0616,2351,0617,2329
972,SMRT,1,25,09219,17.9,0615,2342,0619,2353,0619,2332
972,SMRT,1,26,09047,18.3,0616,2343,0620,2354,0620,2333
972,SMRT,1,27,09037,18.8,0617,2345,0622,2355,0622,2335
972,SMRT,1,28,08138,19.5,0619,2347,0624,2357,0624,2337
972,SMRT,1,29,08057,19.9,0621,2349,0626,2359,0626,2339
972,SMRT,1,31,08041,20.7,0621,2351,0626,0002,0626,2342
972,SMRT,1,32,08031,21.0,0625,2353,0631,0004,0631,2344
972,SMRT,1,33,08111,21.5,0626,2354,0633,0006,0633,2346
972,SMRT,1,34,08121,21.8,0627,2355,0634,0007,0634,2347
972,SMRT,1,37,09011,22.5,0629,2357,0636,0009,0636,2349
972,SMRT,1,38,09023,22.8,0631,2359,0638,0011,0638,2351
972,SMRT,1,39,09213,23.5,0634,0001,0640,0013,0640,2353
972,SMRT,1,40,40191,24.3,0637,0004,0642,0015,0642,2355
972,SMRT,1,41,40201,24.7,0638,0005,0643,0016,0643,2356
972,SMRT,1,42,40211,25.1,0640,0006,0645,0018,0645,2358
972,SMRT,1,43,40221,25.4,0641,0007,0645,0018,0645,2358
972,SMRT,1,44,40231,25.7,0643,0009,0647,0020,0647,2400
972,SMRT,1,47,44269,34.8,0655,0020,0659,0032,0659,0011
972,SMRT,1,48,44321,35.4,0635,0022,0703,0034,0701,0013
972,SMRT,1,49,44331,35.7,0636,0023,0704,0035,0702,0014
972,SMRT,1,50,44341,36.0,0637,0024,0705,0036,0703,0015
972,SMRT,1,51,44779,36.4,0639,0026,0707,0038,0705,0017
972,SMRT,1,52,44699,37.0,0643,0028,0710,0040,0707,0019
972,SMRT,1,53,44709,37.4,0645,0030,0712,0042,0709,0021
972,SMRT,1,54,44619,37.6,0647,0031,0714,0043,0710,0022
972,SMRT,1,55,44669,38.1,0650,0033,0716,0045,0712,0024
972,SMRT,1,56,44829,38.4,0653,0034,0718,0046,0713,0025
972,SMRT,1,57,44819,38.8,0656,0036,0721,0048,0715,0027
972,SMRT,1,58,44869,38.9,0656,0036,0721,0048,0715,0027
972,SMRT,1,59,44809,39.1,0658,0037,0722,0049,0716,0028
972,SMRT,1,60,44799,39.3,0659,0038,0724,0051,0718,0030
972,SMRT,1,61,44649,39.6,0701,0040,0725,0052,0719,0031
972,SMRT,1,62,44639,39.9,0702,0041,0726,0053,0720,0032
972,SMRT,1,64,45009,40.3,0705,0043,0729,0056,0723,0035
972A,SMRT,1,1,45009,0.0,2318,2335,2320,2335,2301,2335
972A,SMRT,1,2,44641,0.5,2320,2337,2322,2337,2303,2337
972A,SMRT,1,3,44791,0.9,2323,2339,2325,2340,2306,2340
972A,SMRT,1,4,44801,1.2,2324,2340,2326,2341,2307,2341
972A,SMRT,1,5,44861,1.4,2325,2341,2327,2342,2308,2342
972A,SMRT,1,6,44811,1.6,2327,2343,2329,2344,2310,2344
972A,SMRT,1,7,44821,2.0,2328,2344,2330,2345,2311,2345
972A,SMRT,1,8,44661,2.3,2329,2345,2331,2346,2312,2346
972A,SMRT,1,9,44611,2.8,2331,2347,2333,2348,2314,2347
972A,SMRT,1,10,44701,3.1,2332,2348,2334,2349,2315,2348
972A,SMRT,1,11,44691,3.4,2334,2350,2336,2351,2317,2350
972A,SMRT,1,12,44771,3.9,2335,2351,2337,2352,2318,2351
972A,SMRT,1,13,44349,4.4,2337,2353,2339,2354,2320,2353
972A,SMRT,1,14,44339,4.7,2339,2355,2341,2356,2322,2355
972A,SMRT,1,15,44329,5.0,2340,2356,2342,2357,2323,2356
972A,SMRT,1,16,44261,5.6,2342,2358,2345,2400,2326,2359
972A,SMRT,1,19,40239,15.2,2353,0009,2358,0013,2339,0011
972A,SMRT,1,20,40229,15.6,2353,0009,2358,0013,2339,0011
972A,SMRT,1,21,40219,15.9,2354,0010,2359,0014,2340,0012
972A,SMRT,1,22,40209,16.3,2355,0011,2400,0015,2341,0013
972A,SMRT,1,23,40199,16.8,2357,0013,0002,0017,2343,0015
972A,SMRT,1,24,09219,17.5,2359,2340,0004,0019,2345,0017
972A,SMRT,1,25,09047,17.9,2400,2341,0005,0020,2346,0018
972A,SMRT,1,26,09037,18.4,0002,2343,0006,0021,2348,0020
972A,SMRT,1,27,08138,19.1,0004,2345,0008,0023,2350,0022
972A,SMRT,1,28,08057,19.5,0006,2347,0010,0025,2352,0024
972M,SMRT,1,1,45009,0.0,0545,2250,0545,2250,0545,2250
972M,SMRT,1,2,44641,0.5,0547,2252,0547,2252,0547,2252
972M,SMRT,1,3,44791,0.9,0549,2254,0549,2255,0550,2254
972M,SMRT,1,4,44801,1.2,0550,2255,0550,2256,0551,2255
972M,SMRT,1,5,44861,1.4,0551,2257,0552,2258,0553,2257
972M,SMRT,1,6,44811,1.7,0552,2258,0553,2259,0554,2258
972M,SMRT,1,7,44931,2.0,0553,2259,0554,2300,0055,2259
972M,SMRT,1,8,44721,2.4,0555,2300,0556,2302,0557,2301
972M,SMRT,1,9,44661,2.8,0557,2302,0558,2304,0559,2303
972M,SMRT,1,10,44611,3.3,0600,2304,0600,2307,0601,2305
972M,SMRT,1,11,44701,3.6,0601,2305,0601,2308,0602,2306
972M,SMRT,1,12,44691,3.9,0603,2307,0603,2310,0604,2308
972M,SMRT,1,13,44771,4.4,0605,2309,0605,2312,0606,2310
972M,SMRT,1,14,44349,4.9,0607,2311,0607,2314,0608,2312
972M,SMRT,1,15,44339,5.2,0609,2313,0609,2316,0610,2314
972M,SMRT,1,16,44329,5.5,0610,2314,0610,2317,0611,2315
972M,SMRT,1,17,44229,5.9,0612,2316,0612,2319,0613,2317
972M,SMRT,1,18,44371,6.4,0615,2318,0615,2321,0616,2319
972M,SMRT,1,19,44381,6.7,0616,2319,0616,2322,0617,2320
972M,SMRT,1,20,44351,7.2,0619,2322,0619,2325,0620,2323
972M,SMRT,1,21,44361,7.4,0620,2323,0620,2326,0621,2324
972M,SMRT,1,24,40239,16.0,0633,2335,0631,2338,0633,2336
972M,SMRT,1,25,40089,16.4,0634,2336,0632,2339,0634,2337
972M,SMRT,1,26,40079,16.7,0635,2336,0633,2340,0635,2338
972M,SMRT,1,27,40119,17.0,0636,2337,0634,2341,0636,2339
972M,SMRT,1,28,40069,17.2,0637,2338,0635,2342,0637,2340
972M,SMRT,1,29,40059,17.5,0639,2339,0636,2343,0638,2341
972M,SMRT,1,30,40049,17.9,0640,2340,0638,2345,0639,2342
972M,SMRT,1,31,40189,18.3,0642,2341,0639,2346,0641,2344
972M,SMRT,1,32,40179,18.5,0643,2342,0640,2347,0641,2344
972M,SMRT,1,33,09219,19.3,0645,2344,0643,2349,0644,2347
972M,SMRT,1,34,09047,19.7,0647,2345,0644,2351,0645,2348
972M,SMRT,1,35,09037,20.2,0649,2346,0646,2353,0647,2350
972M,SMRT,1,36,08138,20.9,0652,2348,0649,2355,0649,2352
972M,SMRT,1,37,08057,21.3,0654,2350,0651,2357,0651,2354
972M,SMRT,1,39,08041,22.1,0656,2352,0653,2359,0653,2356
972M,SMRT,1,40,08031,22.4,0658,2354,0655,0001,0655,2358
972M,SMRT,1,41,08111,22.9,0700,2355,0657,0003,0657,2400
972M,SMRT,1,42,08121,23.2,0701,2356,0658,0004,0658,0001
972M,SMRT,1,45,09011,23.9,0703,2358,0701,0007,0700,0003
972M,SMRT,1,46,09023,24.2,0705,2400,0703,0009,0702,0005
972M,SMRT,1,47,09212,24.8,0707,0001,0705,0011,0703,0006
972M,SMRT,1,48,40171,25.4,0709,0003,0708,0013,0705,0008
972M,SMRT,1,49,40181,25.7,0711,0005,0710,0015,0707,0010
972M,SMRT,1,50,40041,25.9,0711,0005,0710,0015,0707,0010
972M,SMRT,1,51,40051,26.3,0713,0007,0712,0017,0709,0011
972M,SMRT,1,52,40111,26.7,0715,0008,0713,0018,0710,0013
972M,SMRT,1,53,40071,27.1,0717,0009,0714,0019,0711,0014
972M,SMRT,1,54,40081,27.5,0719,0011,0716,0021,0713,0015
972M,SMRT,1,55,40231,27.8,0720,0012,0717,0022,0714,0016
972M,SMRT,1,58,44369,36.0,0732,0022,0740,0045,0737,0038
972M,SMRT,1,59,44359,36.2,0733,0023,0741,0045,0737,0039
972M,SMRT,1,60,44389,36.6,0735,0025,0742,0047,0739,0040
972M,SMRT,1,61,44379,36.9,0737,0026,0743,0048,0740,0041
972M,SMRT,1,62,44221,37.4,0739,0029,0745,0049,0741,0042
972M,SMRT,1,63,44321,37.9,0742,0031,0746,0050,0742,0044
972M,SMRT,1,64,44331,38.2,0744,0032,0747,0051,0743,0044
972M,SMRT,1,65,44341,38.5,0745,0034,0748,0052,0744,0045
972M,SMRT,1,66,44779,38.9,0747,0036,0749,0053,0745,0046
972M,SMRT,1,67,44699,39.5,0751,0039,0751,0055,0747,0048
972M,SMRT,1,68,44709,39.9,0753,0040,0752,0056,0748,0049
972M,SMRT,1,69,44619,40.1,0754,0041,0752,0056,0748,0049
972M,SMRT,1,70,44669,40.6,0756,0044,0754,0058,0750,0051
972M,SMRT,1,71,44829,40.9,0758,0045,0755,0059,0751,0052
972M,SMRT,1,72,44819,41.3,0800,0047,0756,0100,0752,0053
972M,SMRT,1,73,44869,41.4,0801,0048,0756,0100,0752,0053
972M,SMRT,1,74,44809,41.6,0803,0049,0757,0101,0753,0054
972M,SMRT,1,75,44799,41.8,0804,0050,0758,0102,0754,0055
972M,SMRT,1,76,44649,42.1,0806,0052,0758,0103,0755,0056
972M,SMRT,1,77,44639,42.4,0807,0053,0759,0103,0755,0056
972M,SMRT,1,79,45009,42.8,0810,0056,0801,0105,0757,0058
973,SMRT,1,1,45009,0.0,0530,0010,0530,0010,0530,0010
973,SMRT,1,2,44241,0.6,0532,0012,0532,0012,0532,0012
973,SMRT,1,3,44231,1.1,0534,0014,0534,0015,0534,0015
973,SMRT,1,4,44229,1.5,0536,0016,0536,0017,0536,0017
973,SMRT,1,5,44371,2.0,0537,0017,0537,0018,0537,0018
973,SMRT,1,6,44381,2.3,0538,0018,0538,0019,0538,0019
973,SMRT,1,7,44351,2.8,0540,0020,0540,0021,0540,0021
973,SMRT,1,8,44361,3.0,0541,0020,0541,0022,0541,0022
973,SMRT,1,9,43969,3.5,0543,0022,0543,0024,0543,0024
973,SMRT,1,10,43899,3.9,0545,0024,0545,0026,0545,0026
973,SMRT,1,11,43069,4.1,0545,0024,0545,0026,0545,0026
973,SMRT,1,12,43279,4.4,0547,0026,0546,0027,0546,0027
973,SMRT,1,13,43268,4.7,0548,0027,0548,0029,0548,0029
973,SMRT,1,14,43811,5.0,0550,0029,0549,0030,0549,0030
973,SMRT,1,15,43821,5.4,0552,0031,0551,0032,0551,0032
973,SMRT,1,16,43041,5.8,0553,0032,0552,0033,0552,0033
973,SMRT,1,17,43051,6.4,0555,0034,0554,0035,0554,0035
973,SMRT,1,18,42991,6.5,0555,0034,0554,0035,0554,0035
973,SMRT,1,19,43891,6.9,0556,0035,0555,0036,0555,0036
973,SMRT,1,20,43961,7.3,0557,0036,0556,0037,0556,0037
973,SMRT,1,21,44369,7.7,0535,0038,0535,0039,0535,0039
973,SMRT,1,22,44359,7.9,0535,0038,0535,0039,0535,0039
973,SMRT,1,23,44389,8.3,0537,0040,0537,0041,0537,0041
973,SMRT,1,24,44379,8.6,0539,0042,0539,0043,0539,0043
973,SMRT,1,25,44221,9.1,0541,0044,0541,0045,0541,0045
973,SMRT,1,26,44239,9.5,0543,0046,0543,0047,0543,0047
973,SMRT,1,27,44249,9.9,0545,0048,0545,0049,0545,0049
973,SMRT,1,28,44639,10.3,0547,0050,0547,0051,0547,0051
973,SMRT,1,29,45009,10.7,0550,0053,0550,0054,0550,0054
973A,SMRT,1,1,45009,0.0,0030,0110,0030,0110,0030,0110
973A,SMRT,1,2,44241,0.6,0032,0112,0032,0112,0032,0112
